2025/03/05 03:55:00 60 771252 551523 822790 924983 513134 686411 898760 531863 676603 873231 578899 713011 885052 593425 737307 789286 761596 891714 857681 765159 896980 4023 974 4997 101325 21.11 12.4 31 41 0 0 10 10 00000 33 90 150 94 97 122 100 89 143 90 91 153 90 91 109 87 72 24 67 95 123 88 0.00104501 0.0008280602 8.183219E-05 -0.0004859679 -0.001936314 -0.005 -0.004629148 1034 5 0 0
2025/03/05 03:56:00 60 771169 551395 822665 924918 513051 686335 898719 531782 676545 873161 578811 712933 884988 593340 737230 789219 761483 891606 857608 765047 896879 4024 974 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 96 141 100 89 163 92 115 179 115 88 148 87 97 182 93 116 273 107 121 224 113 0.001045826 0.0008299688 8.406132E-05 -0.0004835749 -0.00193173 -0.005 -0.004621102 1034 5 0 0
2025/03/05 03:57:00 60 771194 551264 822522 924931 512950 686231 898703 531671 676436 873098 578656 712783 884867 593162 737021 789176 761308 891431 857533 764860 896681 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 207 653 217 206 666 212 206 638 207 240 698 237 224 829 215 320 1067 296 310 1084 289 0.001058523 0.0008439742 0.000101092 -0.000462377 -0.001896633 -0.005 -0.00456263 1034 5 0 0
2025/03/05 03:58:00 60 771428 551359 822711 925004 512927 686246 898855 531704 676506 873383 578794 712969 885135 593283 737216 789392 761461 891631 857768 765000 896867 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 101 233 105 121 230 124 116 292 116 108 331 106 135 216 130 133 371 123 179 542 168 0.001062047 0.0008471126 0.0001080284 -0.0004522088 -0.001892059 -0.005 -0.004535206 1034 5 0 0
2025/03/05 03:59:00 60 771445 551327 822717 925150 512971 686339 898907 531699 676537 873452 578801 713010 885168 593270 737225 789396 761427 891610 857789 764990 896872 4023 973 4996 101325 21.11 4.6 32 40 0 0 10 10 00000 33 61 47 64 70 90 72 73 54 73 82 109 81 81 142 78 91 216 84 74 154 69 0.00106115 0.0008474519 0.00010693 -0.0004511539 -0.001888673 -0.005 -0.004529148 1034 5 0 0
2025/03/05 04:00:00 60 771400 551242 822632 925102 512905 686289 898887 531644 676498 873341 578686 712901 885098 593196 737160 789346 761357 891551 857725 764899 896786 4023 972 4995 101325 21.11 0.0 32 41 0 0 10 10 00000 33 74 143 77 75 85 77 88 158 88 88 131 87 63 52 60 52 21 48 87 174 82 0.001062898 0.0008473764 0.0001095593 -0.0004493214 -0.00188962 -0.005 -0.004522434 1034 5 0 0
2025/03/05 04:01:00 60 771362 551083 822469 924994 512765 686132 898795 531499 676352 873240 578532 712733 884976 593018 736978 789286 761182 891376 857639 764725 896610 4023 976 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 184 471 192 152 450 157 184 505 185 184 606 182 222 616 213 281 905 259 251 780 234 0.001070758 0.0008561459 0.0001220967 -0.0004300078 -0.001866883 -0.005 -0.004482939 1034 5 0 0
2025/03/05 04:02:00 60 771460 550986 822366 924956 512615 685977 898815 531393 676241 873184 578375 712581 884908 592861 736796 789247 761007 891193 857634 764559 896434 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 233 798 244 245 743 253 239 829 240 254 753 251 258 961 247 330 1173 304 417 1548 390 0.00108702 0.0008713146 0.0001455828 -0.0004071836 -0.001826316 -0.005 -0.004398736 1034 5 0 0
2025/03/05 04:03:00 60 771735 551122 822613 925224 512707 686139 899070 531494 676400 873625 578618 712907 885369 593118 737147 789557 761244 891504 857935 764780 896707 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 84 178 88 108 216 111 101 216 101 104 240 103 120 252 115 148 330 137 122 378 114 0.001089383 0.0008743734 0.0001499533 -0.0004010835 -0.001818773 -0.005 -0.004380062 1034 5 0 0
2025/03/05 04:04:00 60 771580 550952 822417 925076 512595 686024 898937 531382 676296 873390 578421 712703 885096 592901 736916 789398 761075 891318 857807 764635 896576 4023 975 4998 101325 21.11 0.0 32 40 0 0 10 10 00000 33 83 119 87 57 31 59 68 26 68 88 87 87 79 28 76 38 55 35 80 -25 75 0.001089974 0.0008730877 0.0001477651 -0.0004014274 -0.001822036 -0.005 -0.004387437 1034 5 0 0
2025/03/05 04:05:00 60 771872 551137 822740 925305 512693 686183 899202 531512 676493 873803 578670 713020 885538 593180 737279 789662 761309 891617 858111 764891 896891 4022 975 4997 101325 21.11 55.8 31 41 0 0 10 10 00000 33 33 -45 34 55 63 57 54 16 54 52 142 51 39 38 38 49 -8 45 39 25 36 0.001087277 0.0008731268 0.0001459421 -0.0003973749 -0.001822273 -0.005 -0.004388269 1034 5 0 0
2025/03/05 04:06:00 60 771812 550936 822523 925226 512523 686018 899091 531332 676313 873638 578455 712808 885305 592914 736991 789530 761046 891360 857934 764605 896593 4023 975 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 220 589 231 240 624 248 232 635 233 224 548 222 254 721 244 325 912 301 331 1026 309 0.001097467 0.0008846354 0.000161735 -0.0003828439 -0.001795642 -0.005 -0.004336955 1034 5 0 0
2025/03/05 04:07:00 60 771855 550772 822347 925212 512379 685882 899065 531186 676164 873507 578228 712558 885182 592708 736765 789490 760853 891153 857889 764402 896381 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 271 855 285 259 738 268 265 853 267 297 1016 294 286 949 275 371 1369 342 420 1499 394 0.001113979 0.0008989197 0.000184731 -0.0003500546 -0.001757971 -0.005 -0.004258354 1034 5 0 0
2025/03/05 04:08:00 60 771948 550762 822389 925256 512350 685873 899146 531176 676189 873654 578280 712646 885319 592744 736829 789552 760848 891183 857984 764421 896436 4022 973 4995 101325 21.11 0.0 31 40 0 0 10 10 00000 33 106 220 112 102 245 105 118 237 118 96 227 95 129 385 124 155 338 143 169 403 159 0.001116856 0.0009030178 0.0001892568 -0.0003443251 -0.001743487 -0.005 -0.004240983 1034 5 0 0
2025/03/05 04:09:00 60 772016 550774 822453 925333 512363 685927 899241 531201 676254 873793 578330 712750 885365 592752 736869 789607 760888 891243 858025 764439 896475 4022 974 4996 101325 21.11 29.4 31 41 0 0 10 10 00000 33 51 33 53 56 18 58 63 43 64 89 67 88 53 -13 51 31 18 29 48 35 45 0.001115959 0.0009014606 0.0001881638 -0.0003455145 -0.001747446 -0.005 -0.004242043 1034 5 0 0
2025/03/05 04:10:00 60 772128 550830 822575 925450 512405 686010 899326 531234 676329 873950 578417 712888 885616 592902 737081 789774 761034 891442 858220 764603 896682 4022 975 4997 101325 21.11 88.7 31 41 0 0 10 10 00000 33 33 -10 35 43 22 45 35 -73 35 36 -70 36 42 -24 40 36 -89 33 25 -30 24 0.001114383 0.0009005407 0.0001834071 -0.0003506982 -0.001751414 -0.005 -0.004246262 1034 5 0 0
2025/03/05 04:11:00 60 772016 550718 822451 925284 512281 685878 899182 531130 676210 873713 578240 712692 885330 592694 736842 789580 760816 891209 857996 764381 896438 4023 975 4998 101325 21.11 16.0 31 38 0 0 10 10 00000 33 45 18 47 61 52 63 38 70 39 43 19 42 38 7 37 75 118 69 58 90 54 0.00111321 0.0009000658 0.0001845057 -0.0003520485 -0.00175347 -0.005 -0.004243383 1034 5 0 0
2025/03/05 04:12:00 60 772061 550721 822500 925342 512295 685922 899248 531150 676261 873872 578324 712816 885405 592717 736900 789660 760878 891291 858100 764457 896545 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 41 -4 43 34 -6 36 39 -9 39 45 40 45 63 34 61 36 70 33 43 15 40 0.00111151 0.0008985018 0.0001822267 -0.0003524723 -0.001755223 -0.005 -0.004245846 1034 5 0 0
2025/03/05 04:13:00 60 772066 550704 822510 925319 512263 685905 899227 531108 676240 873834 578279 712784 885433 592730 736931 789653 760855 891297 858077 764426 896522 4022 976 4998 101325 21.11 48.1 31 40 0 0 10 10 00000 33 29 -18 30 37 0 38 60 34 60 42 7 42 13 -59 13 39 -117 36 27 -9 25 0.001109818 0.0008971599 0.0001810689 -0.0003542936 -0.001759713 -0.005 -0.004247878 1034 5 0 0
2025/03/05 04:14:00 60 772079 550679 822535 925379 512263 685948 899279 531116 676285 873912 578307 712859 885469 592723 736951 789701 760876 891352 858099 764421 896558 4022 975 4997 101325 21.11 9.6 31 41 0 0 10 10 00000 33 48 -43 50 63 9 65 46 -39 46 50 -81 50 72 76 69 61 -7 56 63 -118 59 0.001106681 0.0008950706 0.0001772507 -0.0003605808 -0.001759521 -0.005 -0.004261252 1034 5 0 0
2025/03/05 04:15:00 60 772081 550648 822537 925331 512203 685914 899240 531063 676252 873841 578235 712801 885379 592642 736887 789648 760820 891292 858085 764397 896540 4023 974 4997 101325 21.11 100.0 32 41 0 0 10 10 00000 33 45 0 47 64 -9 66 61 24 61 53 1 52 48 -84 46 12 1 11 30 31 28 0.001105007 0.0008925242 0.000175491 -0.0003632386 -0.001767259 -0.005 -0.004261067 1034 5 0 0
2025/03/05 04:16:00 60 772062 550596 822515 925324 512158 685899 899223 531028 676229 873907 578252 712841 885440 592662 736938 789673 760814 891322 858090 764371 896531 4023 975 4998 101325 21.11 9.6 31 38 0 0 10 10 00000 33 54 7 56 78 58 81 51 67 51 56 98 56 48 -2 46 72 -15 67 79 129 74 0.001103185 0.0008916254 0.0001758545 -0.0003615058 -0.001770455 -0.005 -0.004257508 1034 5 0 0
2025/03/05 04:17:00 60 772026 550538 822472 925302 512130 685873 899208 530988 676218 873838 578179 712789 885339 592586 736859 789616 760737 891243 858054 764318 896495 4023 975 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 45 18 47 30 57 31 63 -2 64 58 -30 57 19 -39 19 53 124 49 54 -15 51 0.001102048 0.0008921582 0.0001729532 -0.0003658498 -0.001774173 -0.005 -0.004262163 1034 5 0 0
2025/03/05 04:18:00 60 771957 550461 822395 925259 512072 685832 899118 530916 676147 873690 578076 712683 885184 592458 736728 789525 760634 891147 857943 764214 896385 4022 977 4999 101325 21.11 100.0 31 40 0 0 10 10 00000 33 39 13 41 65 53 67 38 22 39 11 -104 11 56 15 54 37 -57 34 13 -54 12 0.00110092 0.0008915575 0.0001719596 -0.00037163 -0.00177665 -0.005 -0.004266859 1034 5 0 0
2025/03/05 04:19:00 60 771957 550432 822412 925283 512060 685859 899142 530911 676173 873752 578087 712733 885183 592444 736737 789547 760636 891177 857942 764201 896396 4023 975 4998 101325 21.11 68.3 31 41 0 0 10 10 00000 33 40 -65 42 48 -54 50 39 -52 39 64 4 63 31 -75 30 46 -44 43 31 -109 29 0.001097367 0.0008880685 0.0001679534 -0.000374521 -0.001783065 -0.005 -0.004277267 1034 5 0 0
2025/03/05 04:20:00 60 772109 550514 822568 925347 512074 685918 899247 530949 676251 873925 578176 712864 885426 592596 736938 789679 760746 891322 858129 764352 896588 4022 976 4998 101325 21.11 11.6 31 41 0 0 10 10 00000 33 37 23 39 41 -68 42 49 6 49 54 72 53 25 10 24 41 34 38 40 31 38 0.001096616 0.000884286 0.0001660033 -0.0003739289 -0.00178422 -0.005 -0.004277524 1034 5 0 0
2025/03/05 04:21:00 60 771923 550325 822339 925161 511933 685755 899071 530809 676107 873655 577975 712632 885069 592323 736627 789468 760516 891074 857870 764090 896300 4022 977 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 79 119 82 73 147 75 73 77 74 47 83 47 79 106 76 64 83 59 81 158 76 0.001097357 0.000886275 0.0001656494 -0.0003726938 -0.001782945 -0.005 -0.004272154 1034 5 0 0
2025/03/05 04:22:00 60 771997 550334 822396 925272 511955 685814 899142 530808 676138 873783 578030 712736 885224 592392 736741 789548 760558 891150 857950 764120 896369 4023 975 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 61 84 64 75 137 77 87 147 88 63 3 62 80 115 77 84 121 78 106 132 100 0.001097654 0.0008879841 0.0001678435 -0.0003758137 -0.001781133 -0.005 -0.004270209 1034 5 0 0
2025/03/05 04:23:00 60 771985 550291 822384 925227 511906 685791 899144 530782 676139 873766 577991 712716 885163 592332 736696 789534 760525 891134 857929 764087 896351 4022 976 4998 101325 21.11 36.5 31 40 0 0 10 10 00000 33 48 -3 50 46 -61 47 55 3 56 59 43 58 44 -44 43 47 2 43 37 -36 35 0.001095751 0.0008842626 0.0001654388 -0.0003768032 -0.001786537 -0.005 -0.004275035 1034 5 0 0
2025/03/05 04:24:00 60 772025 550283 822422 925300 511903 685817 899179 530786 676166 873920 578074 712846 885318 592418 736822 789602 760567 891198 858022 764149 896437 4023 976 4999 101325 21.11 68.0 31 41 0 0 10 10 00000 33 51 18 53 83 165 85 34 -4 34 40 -31 40 41 23 39 56 108 52 54 101 50 0.001094328 0.0008866516 0.0001634449 -0.0003803528 -0.001787827 -0.005 -0.004271609 1034 5 0 0
2025/03/05 04:25:00 60 772046 550250 822430 925342 511903 685857 899200 530771 676182 873930 578032 712839 885298 592379 736799 789625 760571 891229 858071 764176 896491 4022 977 4999 101325 21.11 13.3 31 41 0 0 10 10 00000 33 67 55 70 44 -52 46 56 -1 56 103 107 102 59 49 57 44 -42 40 43 -25 40 0.001093532 0.0008830672 0.0001606947 -0.000380466 -0.001788807 -0.005 -0.004276221 1034 5 0 0
2025/03/05 04:26:00 60 771899 550094 822241 925141 511747 685687 899007 530621 676015 873609 577795 712566 884965 592122 736509 789424 760340 890987 857803 763906 896198 4023 975 4998 101325 21.11 16.0 31 38 0 0 10 10 00000 33 71 125 75 85 123 88 73 144 74 52 79 52 79 99 76 90 128 83 81 118 76 0.00109473 0.0008839664 0.000163197 -0.0003794598 -0.001787865 -0.005 -0.004273443 1034 5 0 0
2025/03/05 04:27:00 60 771993 550103 822329 925231 511741 685720 899129 530636 676092 873870 577920 712754 885197 592236 736687 789510 760377 891068 857919 763970 896298 4022 976 4998 101325 21.11 15.2 31 39 0 0 10 10 00000 33 81 47 85 106 198 110 116 97 117 101 176 100 95 116 92 110 136 102 101 192 95 0.001093121 0.0008866424 0.0001621741 -0.0003761835 -0.001786942 -0.005 -0.004266734 1034 5 0 0
2025/03/05 04:28:00 60 772051 550084 822368 925297 511739 685783 899172 530633 676119 873972 577950 712831 885231 592229 736725 789571 760401 891113 857988 763994 896366 4022 976 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 84 88 88 73 -83 76 58 35 58 79 44 79 69 -74 66 83 201 77 97 37 91 0.00109267 0.0008810651 0.0001606711 -0.0003782915 -0.001795684 -0.005 -0.004270523 1034 5 0 0
2025/03/05 04:29:00 60 771975 549986 822292 925301 511708 685768 899093 530549 676056 873897 577864 712761 885089 592108 736592 789518 760331 891071 857898 763897 896265 4022 975 4997 101325 21.11 59.0 31 41 0 0 10 10 00000 33 61 -19 64 63 105 65 76 24 76 77 63 76 60 114 58 46 -151 42 44 63 41 0.001089759 0.0008821706 0.0001581966 -0.0003792058 -0.001792824 -0.005 -0.004268816 1034 5 0 0
2025/03/05 04:30:00 60 772105 550038 822427 925335 511700 685791 899215 530600 676150 874112 577972 712934 885314 592237 736788 789630 760410 891184 858036 763992 896419 4023 974 4997 101325 21.11 0.0 31 41 0 0 10 10 00000 33 57 13 59 51 13 53 43 -15 43 72 17 72 50 -67 48 69 113 64 72 -89 67 0.001088059 0.0008805629 0.0001554127 -0.0003820963 -0.001799913 -0.005 -0.00428071 1034 5 0 0
2025/03/05 04:31:00 60 771982 549876 822258 925185 511558 685660 899101 530474 676038 873887 577788 712745 885097 592044 736586 789523 760268 891051 857906 763840 896271 4023 974 4997 101325 21.11 31.9 31 38 0 0 10 10 00000 33 104 146 109 113 116 116 119 173 120 75 39 74 111 164 106 94 104 86 94 111 88 0.001088779 0.0008802788 0.0001572396 -0.000384213 -0.001797017 -0.005 -0.004278878 1034 5 0 0
2025/03/05 04:32:00 60 772046 549861 822297 925205 511516 685661 899152 530455 676058 873985 577813 712816 885151 592049 736620 789539 760230 891043 857955 763846 896298 4023 975 4998 101325 21.11 14.5 31 39 0 0 10 10 00000 33 85 112 89 101 81 104 100 121 100 84 63 84 72 84 69 128 220 118 97 220 91 0.001089125 0.0008792225 0.0001577423 -0.0003854943 -0.001796676 -0.005 -0.0042702 1034 5 0 0
2025/03/05 04:33:00 60 772014 549777 822234 925111 511431 685591 899107 530394 676027 873928 577738 712747 885090 591978 736558 789498 760162 890983 857903 763766 896225 4022 976 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 85 111 90 63 2 65 70 -19 70 79 159 78 70 86 67 68 116 63 87 169 82 0.001089383 0.0008766813 0.0001535678 -0.0003821478 -0.001796146 -0.005 -0.00426375 1034 5 0 0
2025/03/05 04:34:00 60 771951 549673 822169 925213 511428 685649 899064 530334 675985 873958 577703 712772 885045 591910 736524 789490 760126 890993 857865 763707 896198 4022 977 4999 101325 21.11 90.1 31 41 0 0 10 10 00000 33 83 -8 87 113 103 117 70 64 71 116 -4 115 88 -26 84 68 -160 63 65 -115 61 0.001086 0.0008759848 0.0001527854 -0.0003880923 -0.001803111 -0.005 -0.004276289 1034 5 0 0
2025/03/05 04:35:00 60 771962 549633 822176 925264 511415 685675 899078 530304 675996 873914 577657 712735 885075 591903 736551 789501 760109 890989 857878 763683 896199 4022 976 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 67 18 70 79 69 81 78 -3 78 36 8 35 63 -16 60 66 139 61 92 114 86 0.001084033 0.0008753682 0.0001490013 -0.0003898068 -0.001808071 -0.005 -0.00427446 1034 5 0 0
2025/03/05 04:36:00 60 771876 549498 822050 925116 511272 685547 899006 530217 675919 873796 577531 712630 884950 591778 736423 789406 759972 890866 857825 763593 896125 4022 976 4998 101325 21.11 16.0 31 38 0 0 10 10 00000 33 103 132 108 117 107 120 91 151 91 102 62 101 96 184 92 109 133 101 111 169 104 0.001084289 0.0008745727 0.0001510012 -0.0003921028 -0.001803303 -0.005 -0.004270374 1034 5 0 0
2025/03/05 04:37:00 60 771934 549464 822070 925102 511209 685503 899025 530165 675912 873943 577561 712715 884992 591753 736448 789453 759968 890891 857843 763564 896129 4024 975 4999 101325 21.11 0.0 31 39 0 0 10 10 00000 33 105 161 110 105 197 109 129 140 129 142 247 141 123 76 118 118 237 109 116 134 109 0.001085416 0.0008770422 0.0001510208 -0.0003874119 -0.00180624 -0.005 -0.004268488 1034 5 0 0
2025/03/05 04:38:00 60 772000 549443 822126 925184 511198 685545 899084 530147 675937 874026 577593 712786 885079 591770 736503 789511 759972 890945 857905 763577 896179 4022 976 4998 101325 21.11 8.5 31 40 0 0 10 10 00000 33 95 55 100 107 110 111 107 127 108 48 -23 48 95 133 92 124 97 115 109 134 102 0.001083567 0.0008766737 0.0001514346 -0.0003913557 -0.001804333 -0.005 -0.004266423 1034 5 0 0
2025/03/05 04:39:00 60 772104 549465 822230 925246 511185 685582 899140 530133 675974 874187 577639 712892 885211 591826 736610 789592 760019 891033 857982 763611 896256 4023 975 4998 101325 21.11 11.2 31 41 0 0 10 10 00000 33 73 26 76 90 52 93 96 34 96 128 179 127 75 22 72 74 29 69 89 31 84 0.00108164 0.0008752002 0.000148506 -0.0003889959 -0.001807728 -0.005 -0.00427022 1034 5 0 0
2025/03/05 04:40:00 60 772030 549338 822122 925185 511091 685523 899115 530070 675945 874135 577548 712840 885126 591726 736533 789550 759945 890985 857935 763528 896209 4022 976 4998 101325 21.11 18.9 31 40 0 0 10 10 00000 33 104 112 109 115 81 119 98 67 99 120 68 119 100 48 96 81 5 74 106 -19 100 0.00108122 0.0008735107 0.000146647 -0.0003918496 -0.001811073 -0.005 -0.004278718 1034 5 0 0
2025/03/05 04:41:00 60 771984 549157 821963 925049 510916 685357 899060 529940 675831 874030 577394 712702 885029 591571 736397 789480 759766 890830 857898 763396 896088 4023 975 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 207 424 217 191 383 197 199 479 200 179 371 178 209 424 201 268 642 247 256 748 240 0.001086857 0.0008789407 0.0001573834 -0.000383518 -0.001799021 -0.005 -0.004242492 1034 5 0 0
2025/03/05 04:42:00 60 772066 549121 822009 925177 510914 685418 899149 529931 675874 874159 577414 712780 885103 591552 736430 789565 759795 890897 857953 763383 896117 4023 976 4999 101325 21.11 0.0 31 39 0 0 10 10 00000 33 132 159 138 139 198 143 125 157 126 138 193 137 159 219 152 127 244 117 160 258 150 0.001086915 0.0008801891 0.0001581159 -0.0003815021 -0.001795799 -0.005 -0.004235179 1034 5 0 0
2025/03/05 04:43:00 60 772068 549029 821985 925223 510853 685427 899124 529845 675841 874137 577329 712746 885087 591493 736398 789528 759690 890834 857921 763303 896073 4023 974 4997 101325 21.11 35.8 31 40 0 0 10 10 00000 33 131 101 137 165 147 170 145 94 146 149 114 148 112 144 107 167 180 154 133 96 125 0.00108522 0.0008791664 0.0001554634 -0.000383471 -0.001794323 -0.005 -0.004236708 1034 5 0 0
2025/03/05 04:44:00 60 772053 548931 821939 925243 510812 685439 899110 529779 675818 874162 577299 712756 885055 591428 736371 789514 759635 890823 857938 763280 896081 4023 975 4998 101325 21.11 10.9 31 41 0 0 10 10 00000 33 122 116 128 99 17 103 118 82 118 99 74 98 101 3 97 100 -41 92 99 89 92 0.00108432 0.0008757942 0.0001533302 -0.0003852357 -0.001800518 -0.005 -0.004237346 1034 5 0 0
2025/03/05 04:45:00 60 772052 548851 821926 925247 510733 685412 899114 529722 675806 874121 577223 712716 885049 591376 736359 789513 759588 890809 857935 763225 896074 4024 974 4998 101325 21.11 25.9 31 40 0 0 10 10 00000 33 111 46 116 155 176 160 121 99 121 104 47 103 111 54 107 111 109 102 135 35 127 0.001081608 0.0008760872 0.0001519595 -0.0003883481 -0.001804208 -0.005 -0.004243658 1034 5 0 0
2025/03/05 04:46:00 60 771517 548580 821673 924944 510646 685392 898752 529595 675732 873615 576971 712500 884515 591122 736117 789161 759398 890654 857541 763038 895915 4024 972 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -153 -1224 -160 -153 -1204 -158 -176 -1310 -176 -174 -1398 -172 -238 -1559 -229 -357 -2054 -330 -423 -2301 -395 0.001048698 0.0008422678 0.0001049086 -0.0004462797 -0.001882093 -0.005 -0.004381208 1034 5 0 0
2025/03/05 04:47:00 60 771438 548600 821784 924824 510619 685421 898701 529605 675818 873639 577030 712635 884512 591181 736252 789102 759430 890754 857491 763099 896031 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -107 -752 -111 -75 -692 -77 -82 -819 -82 -92 -818 -90 -141 -1056 -135 -213 -1408 -197 -273 -1528 -255 0.001028648 0.0008222439 7.399561E-05 -0.0004810852 -0.001936746 -0.005 -0.004475406 1034 5 0 0
2025/03/05 04:48:00 60 771303 548441 821650 924730 510511 685357 898616 529516 675766 873489 576891 712531 884398 591078 736162 789065 759380 890737 857419 763022 895980 4023 973 4996 101325 21.11 100.0 31 40 0 0 10 10 00000 33 88 -38 92 107 -33 110 79 -79 79 85 -130 84 62 -38 60 35 -210 32 33 -221 31 0.001024095 0.0008172375 6.683457E-05 -0.0004918439 -0.001943136 -0.005 -0.00449405 1034 5 0 0
2025/03/05 04:49:00 60 771545 548522 821895 924946 510552 685487 898767 529538 675848 873876 577096 712819 884678 591207 736394 789240 759505 890911 857607 763138 896167 4023 973 4996 101325 21.11 23.9 31 41 0 0 10 10 00000 33 127 49 133 149 177 154 137 208 137 107 197 106 135 8 129 104 199 96 133 86 124 0.001020808 0.0008175792 6.92877E-05 -0.0004881274 -0.001951097 -0.005 -0.004497 1034 5 0 0
2025/03/05 04:50:00 60 771320 548256 821621 924853 510431 685409 898656 529402 675752 873658 576877 712623 884473 591011 736207 789104 759309 890753 857490 762985 896046 4023 973 4996 101325 21.11 16.0 31 40 0 0 10 10 00000 33 148 133 155 133 53 137 144 83 144 159 129 157 137 126 131 157 38 144 126 -11 118 0.001019414 0.0008142118 6.600757E-05 -0.0004900801 -0.00195231 -0.005 -0.004506855 1034 5 0 0
2025/03/05 04:51:00 60 771031 548105 821510 924608 510337 685358 898456 529329 675747 873347 576731 712522 884166 590880 736100 788873 759204 890674 857247 762884 895983 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -76 -759 -80 -79 -767 -81 -91 -958 -91 -126 -1083 -124 -172 -1141 -164 -282 -1537 -260 -298 -1734 -278 0.0009978279 0.0007914603 2.898636E-05 -0.000536791 -0.002011519 -0.005 -0.004616755 1034 5 0 0
2025/03/05 04:52:00 60 771035 548092 821578 924626 510318 685411 898421 529293 675754 873388 576747 712594 884227 590908 736192 788898 759231 890763 857277 762932 896081 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 22 -246 23 55 -233 57 31 -219 31 24 -273 23 30 -316 28 -7 -513 -7 -55 -605 -51 0.0009889514 0.0007817217 1.795617E-05 -0.0005515641 -0.002032818 -0.005 -0.004659068 1034 5 0 0
2025/03/05 04:53:00 60 770975 547967 821492 924593 510236 685357 898397 529222 675718 873377 576694 712578 884145 590810 736118 788834 759131 890684 857226 762845 896019 4023 976 4999 101325 21.11 24.7 31 40 0 0 10 10 00000 33 115 85 120 122 173 125 116 118 116 97 50 96 100 44 96 92 57 85 108 79 100 0.0009872314 0.000782854 1.74364E-05 -0.0005544783 -0.002036792 -0.005 -0.004661218 1034 5 0 0
2025/03/05 04:54:00 60 771043 547913 821516 924675 510208 685385 898450 529190 675731 873478 576683 712627 884246 590827 736177 788887 759128 890736 857302 762856 896085 4024 973 4997 101325 21.11 5.6 31 41 0 0 10 10 00000 33 143 187 150 140 193 144 129 177 129 165 237 163 117 193 112 130 66 120 146 122 136 0.0009877993 0.0007839584 1.879551E-05 -0.0005514045 -0.002032839 -0.005 -0.004662693 1034 5 0 0
2025/03/05 04:55:00 60 770963 547745 821358 924508 510013 685205 898376 529057 675634 873388 576529 712495 884146 590675 736052 788824 758987 890605 857197 762683 895928 4024 973 4997 101325 21.11 5.5 31 39 0 0 10 10 00000 33 156 281 163 197 331 202 182 273 182 201 416 198 198 321 189 193 507 178 206 430 191 0.0009909022 0.000787752 2.199884E-05 -0.0005412578 -0.002025557 -0.005 -0.004644942 1034 5 0 0
2025/03/05 04:56:00 60 770998 547494 821105 924486 509803 685006 898370 528850 675439 873303 576279 712250 884039 590406 735773 788796 758734 890358 857137 762400 895635 4024 973 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 387 1122 404 378 1075 389 415 1258 416 412 1249 406 458 1462 439 544 1825 502 594 2096 554 0.001012309 0.0008092803 5.662897E-05 -0.0005017085 -0.0019653 -0.005 -0.004528845 1034 5 0 0
2025/03/05 04:57:00 60 771343 547559 821335 924767 509825 685119 898633 528880 675555 873698 576418 712496 884423 590546 736011 789047 758849 890536 857424 762524 895836 4024 974 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 252 531 264 254 560 262 255 539 255 258 541 255 270 627 259 304 891 280 339 899 317 0.001019801 0.0008183781 6.765813E-05 -0.0004887726 -0.001944375 -0.005 -0.004485545 1034 5 0 0
2025/03/05 04:58:00 60 771442 547541 821384 924872 509809 685163 898711 528856 675585 873797 576413 712549 884518 590554 736070 789103 758826 890577 857553 762574 895927 4024 974 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 124 218 129 141 199 145 143 189 143 149 197 147 129 154 123 185 188 171 167 398 156 0.001022095 0.000819788 6.913191E-05 -0.0004868773 -0.001943181 -0.005 -0.004467605 1034 5 0 0
2025/03/05 04:59:00 60 771385 547401 821284 924799 509691 685085 898644 528749 675508 873730 576305 712459 884416 590424 735961 789072 758751 890522 857435 762427 895804 4025 972 4997 101325 21.11 49.9 31 41 0 0 10 10 00000 33 140 152 146 149 141 153 138 176 138 135 252 134 144 186 137 109 170 100 109 -3 101 0.001021665 0.0008189094 7.012285E-05 -0.0004816994 -0.001940994 -0.005 -0.004475759 1034 5 0 0
