Raw_Time,Time,BC1 (ng/m3),BC2 (ng/m3),BC3 (ng/m3),BC4 (ng/m3),BC5 (ng/m3),BC6 (ng/m3),BC7 (ng/m3),BC8 (ng/m3),BC9 (ng/m3),BC10 (ng/m3),Flow (lpm),DFlow (lpm),WS (m/s),WD (Deg),AT (C),RH (%),BP (mbar),Status
2025/02/03 17:12:00,2025/02/03 17:09:00,657.8,680.6,649.0,651.2,647.8,656.9,669.1,662.8,657.3,676.9,4.9837,0.0000,0.0,0,15.64,75.4,1014.70,0
2025/02/03 17:13:00,2025/02/03 17:10:00,594.6,622.8,590.4,580.7,590.6,597.4,602.6,609.1,609.7,610.3,4.9829,0.0000,0.0,0,15.61,75.4,1014.71,0
2025/02/03 17:14:00,2025/02/03 17:11:00,586.9,607.8,580.2,570.3,572.8,575.9,593.4,593.9,580.5,597.2,4.9904,0.0000,0.0,0,15.66,75.2,1014.73,0
2025/02/03 17:15:00,2025/02/03 17:12:00,574.4,598.4,566.1,560.4,568.8,567.7,573.9,580.4,573.8,586.7,4.9933,0.0000,0.0,0,15.44,75.5,1014.78,0
2025/02/03 17:16:00,2025/02/03 17:13:00,715.6,736.7,695.9,683.1,672.8,681.0,694.5,686.7,680.7,697.3,4.9937,0.0000,0.0,0,15.44,75.7,1014.82,0
2025/02/03 17:17:00,2025/02/03 17:14:00,588.6,607.9,572.1,554.4,552.4,559.6,568.3,565.3,554.3,566.7,4.9939,0.0000,0.0,0,15.47,75.8,1014.84,0
2025/02/03 17:18:00,2025/02/03 17:15:00,593.1,607.4,564.2,546.4,545.1,538.5,540.0,549.8,544.1,546.3,4.9933,0.0000,0.0,0,15.41,75.5,1014.84,0
2025/02/03 17:19:00,2025/02/03 17:16:00,656.9,676.2,637.0,623.9,616.2,627.9,636.7,630.1,618.7,640.9,4.9927,0.0000,0.0,0,15.37,75.5,1014.83,0
2025/02/03 17:20:00,2025/02/03 17:17:00,723.3,740.4,698.0,677.5,675.9,679.5,687.1,686.6,676.8,677.9,4.9925,0.0000,0.0,0,15.33,75.6,1014.88,0
2025/02/03 17:21:00,2025/02/03 17:18:00,601.5,616.2,583.8,567.5,567.6,566.1,570.0,571.1,563.7,581.3,4.9917,0.0000,0.0,0,15.24,75.6,1014.88,0
2025/02/03 17:22:00,2025/02/03 17:19:00,662.5,684.8,631.5,623.1,626.6,635.6,644.4,642.1,631.0,647.4,4.9902,0.0000,0.0,0,15.20,75.8,1014.87,0
2025/02/03 17:23:00,2025/02/03 17:20:00,586.4,600.2,574.2,555.9,554.8,551.6,563.6,560.8,559.6,565.7,4.9892,0.0000,0.0,0,15.16,75.9,1014.94,0
2025/02/03 17:24:00,2025/02/03 17:21:00,566.8,592.0,554.8,547.0,543.5,549.0,557.3,563.1,551.8,563.9,4.9915,0.0000,0.0,0,15.06,75.9,1014.94,0
2025/02/03 17:25:00,2025/02/03 17:22:00,551.3,565.2,540.6,534.0,534.3,541.5,547.3,545.1,540.5,561.3,4.9917,0.0000,0.0,0,14.98,76.1,1014.96,0
2025/02/03 17:26:00,2025/02/03 17:23:00,539.7,562.5,537.3,533.1,530.6,539.0,543.0,545.2,546.3,544.0,4.9912,0.0000,0.0,0,15.02,76.1,1014.94,0
2025/02/03 17:27:00,2025/02/03 17:24:00,465.8,486.9,460.7,453.4,456.2,454.8,465.6,464.1,459.5,478.9,4.9907,0.0000,0.0,0,14.95,76.2,1014.90,0
2025/02/03 17:28:00,2025/02/03 17:25:00,459.9,469.1,448.6,436.2,441.7,446.7,457.4,460.2,448.0,458.0,4.9908,0.0000,0.0,0,14.98,76.4,1014.96,0
2025/02/03 17:29:00,2025/02/03 17:26:00,439.0,456.9,430.7,425.4,428.4,436.7,438.0,441.2,430.2,436.0,4.9906,0.0000,0.0,0,14.93,76.4,1014.96,0
2025/02/03 17:30:00,2025/02/03 17:27:00,442.8,464.9,434.0,432.3,427.5,430.5,443.0,440.0,446.7,450.1,4.9902,0.0000,0.0,0,14.99,76.3,1014.97,0
2025/02/03 17:31:00,2025/02/03 17:28:00,433.3,444.4,423.7,419.3,421.9,424.1,426.7,432.7,428.4,436.4,4.9900,0.0000,0.0,0,14.89,76.3,1014.98,0
2025/02/03 17:32:00,2025/02/03 17:29:00,492.6,513.8,491.6,486.6,485.1,497.3,507.4,501.1,499.3,505.8,4.9904,0.0000,0.0,0,14.92,76.5,1015.03,0
2025/02/03 17:33:00,2025/02/03 17:30:00,458.9,472.7,446.5,438.1,447.9,440.9,455.2,460.7,450.8,462.3,4.9898,0.0000,0.0,0,14.92,76.5,1014.98,0
2025/02/03 17:34:00,2025/02/03 17:31:00,413.9,427.5,414.1,407.0,405.2,415.0,422.4,421.1,419.8,430.6,4.9893,0.0000,0.0,0,14.93,76.4,1015.00,0
2025/02/03 17:35:00,2025/02/03 17:32:00,400.8,419.2,397.5,398.2,399.9,403.1,409.6,414.9,410.4,412.5,4.9864,0.0000,0.0,0,14.90,76.4,1015.03,0
2025/02/03 17:36:00,2025/02/03 17:33:00,466.8,492.6,465.5,469.8,468.8,478.7,487.1,491.0,483.9,495.5,4.9854,0.0000,0.0,0,14.91,76.6,1015.08,0
2025/02/03 17:37:00,2025/02/03 17:34:00,615.3,637.7,619.4,610.5,620.5,619.7,636.9,629.4,638.2,643.9,4.9857,0.0000,0.0,0,14.86,76.5,1015.06,0
2025/02/03 17:38:00,2025/02/03 17:35:00,447.8,475.4,446.1,446.6,443.0,448.2,457.4,463.5,453.4,471.7,4.9858,0.0000,0.0,0,14.88,76.6,1015.11,0
2025/02/03 17:39:00,2025/02/03 17:36:00,413.0,422.2,408.3,404.9,407.8,418.0,424.3,420.0,413.8,427.8,4.9857,0.0000,0.0,0,14.87,76.8,1015.11,0
2025/02/03 17:40:00,2025/02/03 17:37:00,432.2,453.1,439.9,426.5,431.0,434.0,439.5,445.5,446.7,445.5,4.9857,0.0000,0.0,0,14.88,76.7,1015.14,0
2025/02/03 17:41:00,2025/02/03 17:38:00,447.5,464.1,433.7,439.1,443.8,444.0,456.3,455.1,449.1,460.2,4.9854,0.0000,0.0,0,14.87,76.7,1015.14,0
2025/02/03 17:42:00,2025/02/03 17:39:00,468.6,484.4,472.9,462.3,463.9,473.0,485.9,485.7,483.5,495.5,4.9839,0.0000,0.0,0,14.89,76.7,1015.16,0
2025/02/03 17:43:00,2025/02/03 17:40:00,463.3,485.9,461.0,462.0,462.8,473.9,470.3,481.3,474.2,487.1,4.9869,0.0000,0.0,0,14.86,76.5,1015.12,0
2025/02/03 17:44:00,2025/02/03 17:41:00,461.9,483.3,460.0,451.8,461.1,456.5,478.2,471.6,473.9,480.4,4.9936,0.0000,0.0,0,14.81,76.8,1015.12,0
2025/02/03 17:45:00,2025/02/03 17:42:00,459.9,469.9,454.4,452.5,447.5,459.4,468.3,472.7,464.6,469.8,4.9932,0.0000,0.0,0,14.80,77.0,1015.16,0
2025/02/03 17:46:00,2025/02/03 17:43:00,465.8,486.3,460.1,463.6,465.8,472.3,473.5,478.2,478.3,492.0,4.9940,0.0000,0.0,0,14.86,77.0,1015.16,0
2025/02/03 17:47:00,2025/02/03 17:44:00,463.1,477.4,458.8,448.8,453.4,455.6,469.1,469.7,464.7,478.5,4.9936,0.0000,0.0,0,14.88,76.9,1015.18,0
2025/02/03 17:48:00,2025/02/03 17:45:00,424.7,440.2,423.1,418.0,418.4,429.9,434.8,430.7,431.6,436.3,4.9921,0.0000,0.0,0,14.84,76.9,1015.18,0
2025/02/03 17:49:00,2025/02/03 17:46:00,427.0,444.4,414.8,418.9,420.6,421.6,433.7,439.5,428.8,443.7,4.9909,0.0000,0.0,0,14.77,77.0,1015.19,0
2025/02/03 17:50:00,2025/02/03 17:47:00,429.2,443.4,428.5,415.9,422.1,426.7,432.7,438.7,431.2,436.9,4.9909,0.0000,0.0,0,14.79,77.4,1015.21,0
2025/02/03 17:51:00,2025/02/03 17:48:00,463.1,476.7,453.2,450.4,456.7,454.7,470.1,464.8,468.7,476.3,4.9927,0.0000,0.0,0,14.82,77.3,1015.23,0
2025/02/03 17:52:00,2025/02/03 17:49:00,447.4,468.3,451.8,445.5,439.2,444.6,457.1,462.8,447.1,460.4,4.9925,0.0000,0.0,0,14.78,77.3,1015.23,0
2025/02/03 17:53:00,2025/02/03 17:50:00,458.9,476.5,444.9,453.5,456.2,460.3,470.0,471.1,478.2,473.5,4.9924,0.0000,0.0,0,14.75,77.4,1015.21,0
2025/02/03 17:54:00,2025/02/03 17:51:00,461.7,472.2,455.1,446.8,453.8,467.2,469.4,463.1,462.6,473.0,4.9924,0.0000,0.0,0,14.83,77.7,1015.26,0
2025/02/03 17:55:00,2025/02/03 17:52:00,485.1,508.1,486.4,478.1,476.9,488.8,494.2,507.1,496.8,510.4,4.9925,0.0000,0.0,0,14.88,77.5,1015.29,0
2025/02/03 17:56:00,2025/02/03 17:53:00,544.3,561.6,530.1,530.7,532.7,532.3,546.6,544.2,554.8,556.8,4.9919,0.0000,0.0,0,14.93,77.5,1015.29,0
2025/02/03 17:57:00,2025/02/03 17:54:00,533.6,555.3,530.9,520.8,525.3,534.6,547.9,547.6,536.5,557.9,4.9912,0.0000,0.0,0,14.91,77.3,1015.31,0
2025/02/03 17:58:00,2025/02/03 17:55:00,469.8,487.7,476.0,472.9,473.1,479.9,486.4,491.2,490.9,493.2,4.9910,0.0000,0.0,0,14.78,77.0,1015.28,0
2025/02/03 17:59:00,2025/02/03 17:56:00,515.1,538.6,513.2,513.6,521.3,518.5,537.6,532.7,528.9,546.8,4.9904,0.0000,0.0,0,14.73,77.4,1015.27,0
2025/02/03 18:00:00,2025/02/03 17:57:00,552.6,574.4,550.9,548.4,544.5,562.8,573.6,578.2,581.2,589.9,4.9885,0.0000,0.0,0,14.77,77.4,1015.26,0
2025/02/03 18:01:00,2025/02/03 17:58:00,482.8,511.5,491.3,489.6,498.7,498.8,505.6,515.6,508.6,518.8,4.9891,0.0000,0.0,0,14.70,77.2,1015.27,0
2025/02/03 18:02:00,2025/02/03 17:59:00,464.5,490.7,474.9,481.7,484.1,487.8,500.7,500.5,491.1,506.8,4.9922,0.0000,0.0,0,14.63,77.4,1015.30,0
2025/02/03 18:03:00,2025/02/03 18:00:00,452.8,471.5,458.8,462.0,461.3,475.9,478.4,483.6,487.2,506.7,4.9929,0.0000,0.0,0,14.56,77.5,1015.32,0
2025/02/03 18:04:00,2025/02/03 18:01:00,446.0,472.5,464.1,465.4,466.1,470.6,492.0,495.3,499.3,495.9,4.9926,0.0000,0.0,0,14.51,77.6,1015.31,0
2025/02/03 18:05:00,2025/02/03 18:02:00,440.3,465.8,444.5,447.8,454.1,464.8,473.4,474.0,470.9,488.7,4.9924,0.0000,0.0,0,14.44,77.8,1015.32,0
2025/02/03 18:06:00,2025/02/03 18:03:00,445.5,461.5,444.5,445.8,452.0,451.0,467.3,468.8,474.9,476.3,4.9912,0.0000,0.0,0,14.51,78.0,1015.34,0
2025/02/03 18:07:00,2025/02/03 18:04:00,438.7,470.7,455.4,445.5,453.5,459.5,467.2,469.1,467.7,484.5,4.9921,0.0000,0.0,0,14.54,78.1,1015.34,0
2025/02/03 18:08:00,2025/02/03 18:05:00,455.7,470.9,453.2,461.0,457.8,474.1,481.1,487.5,478.5,489.3,4.9905,0.0000,0.0,0,14.53,78.2,1015.37,0
2025/02/03 18:09:00,2025/02/03 18:06:00,431.8,453.6,448.8,440.4,451.4,445.9,465.5,461.0,467.2,469.1,4.9915,0.0000,0.0,0,14.54,78.5,1015.39,0
2025/02/03 18:10:00,2025/02/03 18:07:00,451.3,470.9,444.2,448.7,453.2,463.1,461.7,469.1,459.7,478.4,4.9891,0.0000,0.0,0,14.65,78.4,1015.40,0
2025/02/03 18:11:00,2025/02/03 18:08:00,459.7,472.0,457.8,453.1,448.9,461.9,472.2,475.1,471.6,488.4,4.9910,0.0000,0.0,0,14.56,78.1,1015.44,0
2025/02/03 18:12:00,2025/02/03 18:09:00,447.6,468.3,439.5,444.1,447.7,449.7,462.2,469.2,461.3,459.6,4.9920,0.0000,0.0,0,14.53,78.3,1015.49,0
2025/02/03 18:13:00,2025/02/03 18:10:00,422.7,445.1,420.1,413.5,425.2,436.5,440.6,432.1,437.3,438.7,4.9923,0.0000,0.0,0,14.52,78.4,1015.50,0
2025/02/03 18:14:00,2025/02/03 18:11:00,426.7,447.0,428.7,427.8,426.4,433.0,440.7,445.9,443.0,462.3,4.9921,0.0000,0.0,0,14.54,78.4,1015.52,0
2025/02/03 18:15:00,2025/02/03 18:12:00,413.6,435.0,417.3,418.8,413.7,411.9,435.6,431.9,434.0,439.9,4.9923,0.0000,0.0,0,14.51,78.6,1015.53,0
2025/02/03 18:16:00,2025/02/03 18:13:00,424.2,434.8,420.1,415.0,426.0,432.6,432.8,440.8,431.4,440.4,4.9906,0.0000,0.0,0,14.53,78.7,1015.55,0
2025/02/03 18:17:00,2025/02/03 18:14:00,433.3,450.4,430.0,425.7,434.2,443.9,448.6,456.0,448.9,462.7,4.9908,0.0000,0.0,0,14.58,78.7,1015.56,0
2025/02/03 18:18:00,2025/02/03 18:15:00,450.4,458.4,446.4,446.7,444.7,450.7,468.0,458.2,469.6,464.6,4.9922,0.0000,0.0,0,14.61,78.3,1015.57,0
2025/02/03 18:19:00,2025/02/03 18:16:00,432.2,458.6,426.4,431.8,432.8,440.6,448.1,446.7,436.0,457.3,4.9920,0.0000,0.0,0,14.62,78.3,1015.57,0
2025/02/03 18:20:00,2025/02/03 18:17:00,435.0,456.1,436.4,429.0,441.3,436.5,447.8,454.4,451.6,456.8,4.9916,0.0000,0.0,0,14.60,78.2,1015.57,0
2025/02/03 18:21:00,2025/02/03 18:18:00,443.9,455.9,441.9,436.6,428.9,447.4,455.8,455.4,457.6,465.7,4.9915,0.0000,0.0,0,14.59,78.1,1015.59,0
2025/02/03 18:22:00,2025/02/03 18:19:00,459.0,482.6,453.8,451.7,461.4,460.5,475.0,477.6,463.4,480.1,4.9910,0.0000,0.0,0,14.59,78.0,1015.58,0
2025/02/03 18:23:00,2025/02/03 18:20:00,455.8,464.6,443.4,438.1,442.2,450.7,451.3,463.6,459.2,464.2,4.9909,0.0000,0.0,0,14.61,78.1,1015.61,0
2025/02/03 18:24:00,2025/02/03 18:21:00,406.8,429.8,407.3,409.7,410.8,416.1,427.9,420.5,423.9,438.8,4.9904,0.0000,0.0,0,14.58,78.1,1015.61,0
2025/02/03 18:25:00,2025/02/03 18:22:00,408.8,420.6,405.4,402.1,405.1,416.8,420.1,429.6,424.2,429.4,4.9909,0.0000,0.0,0,14.55,78.2,1015.65,0
2025/02/03 18:26:00,2025/02/03 18:23:00,409.8,429.6,406.0,403.5,408.0,405.7,425.2,421.6,415.4,431.2,4.9890,0.0000,0.0,0,14.56,78.2,1015.66,0
2025/02/03 18:27:00,2025/02/03 18:24:00,424.8,436.1,412.7,413.8,414.2,416.8,429.2,426.6,429.6,435.2,4.9880,0.0000,0.0,0,14.57,78.0,1015.68,0
2025/02/03 18:28:00,2025/02/03 18:25:00,422.2,443.0,425.8,419.5,424.0,436.0,438.3,443.8,437.5,451.4,4.9878,0.0000,0.0,0,14.52,78.1,1015.67,0
2025/02/03 18:29:00,2025/02/03 18:26:00,431.3,447.0,431.7,422.2,435.9,438.0,443.5,451.7,451.6,444.6,4.9878,0.0000,0.0,0,14.45,77.9,1015.68,0
2025/02/03 18:30:00,2025/02/03 18:27:00,427.9,449.1,421.7,431.5,428.9,432.1,445.4,443.6,438.9,457.7,4.9878,0.0000,0.0,0,14.43,78.2,1015.71,0
2025/02/03 18:31:00,2025/02/03 18:28:00,439.0,454.8,441.0,435.1,439.3,446.7,464.8,457.9,457.9,461.8,4.9877,0.0000,0.0,0,14.38,77.9,1015.72,0
2025/02/03 18:32:00,2025/02/03 18:29:00,419.0,435.7,416.4,417.8,416.7,426.1,431.4,435.1,437.9,439.5,4.9875,0.0000,0.0,0,14.27,78.0,1015.72,0
2025/02/03 18:33:00,2025/02/03 18:30:00,422.1,446.4,429.2,431.4,434.3,439.9,448.5,455.9,459.2,456.0,4.9874,0.0000,0.0,0,14.34,78.1,1015.72,0
2025/02/03 18:34:00,2025/02/03 18:31:00,429.7,447.1,431.9,424.1,426.7,430.1,437.9,444.1,430.7,462.8,4.9866,0.0000,0.0,0,14.35,77.9,1015.73,0
2025/02/03 18:35:00,2025/02/03 18:32:00,421.7,445.1,427.4,430.9,436.0,438.9,447.8,448.8,439.8,451.4,4.9862,0.0000,0.0,0,14.29,77.9,1015.74,0
2025/02/03 18:36:00,2025/02/03 18:33:00,414.5,433.6,410.9,411.4,412.4,426.2,431.6,438.1,436.8,442.9,4.9856,0.0000,0.0,0,14.17,77.9,1015.73,0
2025/02/03 18:37:00,2025/02/03 18:34:00,409.2,420.0,409.2,402.4,420.5,417.8,431.3,424.3,428.3,430.8,4.9863,0.0000,0.0,0,14.14,78.1,1015.77,0
2025/02/03 18:38:00,2025/02/03 18:35:00,406.8,428.7,410.7,409.1,406.2,412.0,430.3,429.3,420.7,434.7,4.9856,0.0000,0.0,0,14.23,78.1,1015.79,0
2025/02/03 18:39:00,2025/02/03 18:36:00,422.3,441.1,411.5,420.5,421.0,430.2,431.9,437.5,438.3,445.0,4.9849,0.0000,0.0,0,14.32,78.1,1015.83,0
2025/02/03 18:40:00,2025/02/03 18:37:00,439.7,453.2,446.8,433.9,441.2,449.0,463.5,457.5,447.2,464.8,4.9846,0.0000,0.0,0,14.32,77.7,1015.84,0
2025/02/03 18:41:00,2025/02/03 18:38:00,443.4,464.3,435.8,441.5,441.9,450.4,456.2,461.8,465.5,460.6,4.9853,0.0000,0.0,0,14.25,77.6,1015.87,0
2025/02/03 18:42:00,2025/02/03 18:39:00,435.8,456.8,438.6,433.4,438.9,442.8,446.3,452.2,445.5,461.1,4.9850,0.0000,0.0,0,14.24,77.7,1015.86,0
2025/02/03 18:43:00,2025/02/03 18:40:00,467.0,483.1,458.9,453.7,452.2,467.9,475.6,474.5,465.8,485.8,4.9847,0.0000,0.0,0,14.22,77.9,1015.91,0
2025/02/03 18:44:00,2025/02/03 18:41:00,443.1,454.2,435.2,435.3,437.7,437.6,451.8,457.7,459.6,457.8,4.9864,0.0000,0.0,0,14.21,77.9,1015.92,0
2025/02/03 18:45:00,2025/02/03 18:42:00,437.5,450.0,425.7,421.9,424.8,424.6,440.4,434.2,436.4,446.7,4.9924,0.0000,0.0,0,14.14,77.9,1015.95,0
2025/02/03 18:46:00,2025/02/03 18:43:00,442.3,455.8,430.4,425.0,434.5,436.4,446.2,450.4,447.1,452.2,4.9924,0.0000,0.0,0,14.09,77.8,1015.97,0
2025/02/03 18:47:00,2025/02/03 18:44:00,426.7,440.6,417.8,419.0,415.2,422.2,427.0,431.7,423.5,441.0,4.9924,0.0000,0.0,0,14.05,78.1,1016.02,0
2025/02/03 18:48:00,2025/02/03 18:45:00,438.2,447.8,418.6,414.5,416.2,434.3,434.8,435.3,426.2,434.2,4.9922,0.0000,0.0,0,14.11,78.0,1016.02,0
2025/02/03 18:49:00,2025/02/03 18:46:00,428.9,438.4,420.1,406.2,413.6,413.0,425.0,431.1,421.2,424.7,4.9919,0.0000,0.0,0,14.12,77.8,1016.04,0
2025/02/03 18:50:00,2025/02/03 18:47:00,421.8,426.7,401.6,400.3,403.3,403.8,423.6,409.3,414.8,419.4,4.9916,0.0000,0.0,0,14.05,77.9,1016.03,0
2025/02/03 18:51:00,2025/02/03 18:48:00,418.0,431.5,405.0,401.8,408.4,413.0,412.4,427.2,411.9,434.2,4.9913,0.0000,0.0,0,14.05,78.0,1016.06,0
2025/02/03 18:52:00,2025/02/03 18:49:00,417.0,431.0,407.6,403.6,407.9,407.4,424.3,417.4,419.2,414.2,4.9890,0.0000,0.0,0,14.03,77.8,1016.06,0
2025/02/03 18:53:00,2025/02/03 18:50:00,393.6,414.8,383.5,389.2,375.3,400.5,395.1,409.6,395.9,410.4,4.9888,0.0000,0.0,0,14.00,77.9,1016.06,0
2025/02/03 18:54:00,2025/02/03 18:51:00,388.7,397.3,381.6,372.3,389.3,386.9,389.5,391.2,394.2,408.1,4.9899,0.0000,0.0,0,13.95,77.8,1016.11,0
2025/02/03 18:55:00,2025/02/03 18:52:00,386.2,396.4,377.1,379.2,371.7,379.8,392.3,392.1,377.5,392.3,4.9911,0.0000,0.0,0,13.97,77.8,1016.14,0
2025/02/03 18:56:00,2025/02/03 18:53:00,370.9,385.4,368.1,364.8,374.7,374.2,384.1,384.7,397.9,383.7,4.9908,0.0000,0.0,0,13.89,77.9,1016.14,0
2025/02/03 18:57:00,2025/02/03 18:54:00,384.7,395.8,378.2,381.0,384.1,389.4,396.2,398.2,375.0,409.1,4.9906,0.0000,0.0,0,13.90,78.0,1016.20,0
2025/02/03 18:58:00,2025/02/03 18:55:00,393.8,406.3,384.6,382.1,385.1,390.2,400.0,401.2,405.6,406.5,4.9909,0.0000,0.0,0,13.88,78.1,1016.23,0
2025/02/03 18:59:00,2025/02/03 18:56:00,390.9,404.6,382.8,371.0,382.0,381.4,397.9,393.5,387.7,400.6,4.9909,0.0000,0.0,0,13.89,78.2,1016.26,0
2025/02/03 19:00:00,2025/02/03 18:57:00,374.0,387.5,363.3,372.1,373.4,379.7,381.5,381.4,386.3,378.1,4.9907,0.0000,0.0,0,13.90,77.9,1016.25,0
2025/02/03 19:01:00,2025/02/03 18:58:00,388.2,396.8,388.1,377.9,377.8,385.0,391.5,399.5,385.2,407.7,4.9903,0.0000,0.0,0,13.89,78.2,1016.28,0
2025/02/03 19:02:00,2025/02/03 18:59:00,404.9,415.8,389.4,386.5,393.0,398.1,411.3,405.0,404.9,412.3,4.9898,0.0000,0.0,0,13.96,78.1,1016.26,0
2025/02/03 19:03:00,2025/02/03 19:00:00,405.4,415.6,388.6,390.4,395.3,400.0,403.0,410.0,413.7,410.7,4.9896,0.0000,0.0,0,13.93,77.8,1016.29,0
2025/02/03 19:04:00,2025/02/03 19:01:00,399.7,410.1,393.0,386.3,390.2,390.2,402.3,398.2,397.1,402.8,4.9892,0.0000,0.0,0,13.89,77.9,1016.29,0
2025/02/03 19:05:00,2025/02/03 19:02:00,400.5,414.9,386.0,380.8,378.6,393.9,399.6,412.3,390.9,416.3,4.9892,0.0000,0.0,0,13.92,78.3,1016.28,0
2025/02/03 19:06:00,2025/02/03 19:03:00,414.6,417.0,400.7,395.0,398.1,411.5,410.6,411.6,415.5,413.6,4.9891,0.0000,0.0,0,14.00,78.1,1016.31,0
2025/02/03 19:07:00,2025/02/03 19:04:00,411.0,417.1,390.8,396.9,399.7,393.4,407.6,409.4,401.4,417.0,4.9882,0.0000,0.0,0,14.02,77.9,1016.30,0
2025/02/03 19:08:00,2025/02/03 19:05:00,399.1,415.6,395.8,384.7,385.4,391.2,399.9,402.4,408.0,400.7,4.9877,0.0000,0.0,0,14.00,77.6,1016.29,0
2025/02/03 19:09:00,2025/02/03 19:06:00,382.0,394.9,376.2,373.3,378.9,381.3,392.2,387.8,373.3,403.3,4.9877,0.0000,0.0,0,13.90,77.7,1016.27,0
2025/02/03 19:10:00,2025/02/03 19:07:00,402.6,409.7,383.5,393.1,386.8,399.5,398.3,396.9,403.6,407.3,4.9863,0.0000,0.0,0,13.89,78.0,1016.31,0
2025/02/03 19:11:00,2025/02/03 19:08:00,411.3,419.0,397.3,388.6,397.6,403.9,413.1,424.2,412.6,412.8,4.9871,0.0000,0.0,0,13.94,78.4,1016.31,0
2025/02/03 19:12:00,2025/02/03 19:09:00,428.5,442.7,417.5,407.5,414.3,420.0,435.2,432.3,429.4,437.9,4.9858,0.0000,0.0,0,13.95,78.1,1016.33,0
2025/02/03 19:13:00,2025/02/03 19:10:00,417.7,428.8,401.1,407.1,405.3,409.9,416.9,414.4,419.1,424.8,4.9894,0.0000,0.0,0,13.97,78.1,1016.34,0
2025/02/03 19:14:00,2025/02/03 19:11:00,420.4,429.7,410.3,406.3,409.1,407.9,420.1,425.8,415.6,430.2,4.9896,0.0000,0.0,0,13.94,78.0,1016.38,0
2025/02/03 19:15:00,2025/02/03 19:12:00,413.2,421.7,406.5,395.9,397.0,408.2,421.1,417.6,414.2,413.7,4.9888,0.0000,0.0,0,13.86,78.0,1016.38,0
2025/02/03 19:16:00,2025/02/03 19:13:00,420.9,428.8,402.6,402.3,405.6,411.4,410.2,417.8,416.8,428.4,4.9862,0.0000,0.0,0,13.87,78.3,1016.38,0
2025/02/03 19:17:00,2025/02/03 19:14:00,403.6,419.0,394.9,393.0,399.4,399.8,414.6,412.0,408.4,426.7,4.9868,0.0000,0.0,0,13.83,78.3,1016.36,0
2025/02/03 19:18:00,2025/02/03 19:15:00,379.6,393.6,373.3,369.5,378.5,380.6,390.2,396.1,385.9,393.1,4.9869,0.0000,0.0,0,13.80,78.4,1016.38,0
2025/02/03 19:19:00,2025/02/03 19:16:00,384.9,399.0,372.6,371.3,375.1,384.7,391.1,392.3,395.2,397.1,4.9867,0.0000,0.0,0,13.77,78.4,1016.40,0
2025/02/03 19:20:00,2025/02/03 19:17:00,369.1,380.5,372.4,367.8,363.7,366.0,379.5,372.9,375.8,385.8,4.9861,0.0000,0.0,0,13.78,78.6,1016.38,0
2025/02/03 19:21:00,2025/02/03 19:18:00,369.3,386.1,360.8,366.2,362.9,377.7,375.5,389.2,380.7,382.5,4.9860,0.0000,0.0,0,13.76,78.4,1016.41,0
2025/02/03 19:22:00,2025/02/03 19:19:00,373.4,379.1,369.6,356.4,371.6,373.2,384.1,383.0,365.4,379.5,4.9852,0.0000,0.0,0,13.75,78.3,1016.43,0
2025/02/03 19:23:00,2025/02/03 19:20:00,374.2,388.8,366.1,374.8,372.3,368.5,385.4,378.6,390.1,397.1,4.9855,0.0000,0.0,0,13.75,78.4,1016.44,0
2025/02/03 19:24:00,2025/02/03 19:21:00,392.3,411.3,388.8,379.6,386.3,402.7,398.5,409.7,406.4,410.2,4.9904,0.0000,0.0,0,13.75,78.4,1016.43,0
2025/02/03 19:25:00,2025/02/03 19:22:00,395.6,399.1,384.5,390.0,390.4,396.3,409.7,412.7,408.4,419.8,4.9915,0.0000,0.0,0,13.75,78.3,1016.45,0
2025/02/03 19:26:00,2025/02/03 19:23:00,391.1,405.7,385.4,386.5,388.8,388.7,397.8,399.3,396.8,411.5,4.9938,0.0000,0.0,0,13.79,78.3,1016.48,0
2025/02/03 19:27:00,2025/02/03 19:24:00,386.1,405.3,389.2,384.0,383.2,392.4,400.4,408.3,398.7,404.0,4.9905,0.0000,0.0,0,13.84,78.4,1016.53,0
2025/02/03 19:28:00,2025/02/03 19:25:00,362.2,376.1,361.3,359.9,360.3,369.3,383.8,370.2,372.6,384.6,4.9931,0.0000,0.0,0,13.81,78.1,1016.53,0
2025/02/03 19:29:00,2025/02/03 19:26:00,355.2,369.8,353.0,346.1,363.1,358.3,369.0,366.0,371.2,374.8,4.9938,0.0000,0.0,0,13.81,78.3,1016.59,0
2025/02/03 19:30:00,2025/02/03 19:27:00,358.4,375.8,349.7,357.3,348.5,364.9,365.8,376.9,372.3,378.6,4.9929,0.0000,0.0,0,13.74,78.0,1016.59,0
2025/02/03 19:31:00,2025/02/03 19:28:00,365.2,378.7,360.9,356.8,368.2,371.4,379.8,381.0,370.8,390.7,4.9908,0.0000,0.0,0,13.68,78.5,1016.64,0
2025/02/03 19:32:00,2025/02/03 19:29:00,371.3,386.0,376.9,376.5,379.7,383.7,394.5,398.4,397.9,397.5,4.9902,0.0000,0.0,0,13.63,78.4,1016.63,0
2025/02/03 19:33:00,2025/02/03 19:30:00,389.8,408.8,394.0,384.3,396.4,396.5,410.9,412.9,410.0,420.4,4.9926,0.0000,0.0,0,13.61,78.4,1016.63,0
