Time,11.8,12.18507055,12.58270714,12.99331985,13.41733213,13.85518123,14.30731871,14.77421084,15.2563391,15.7542007,16.26830907,16.79919438,17.34740413,17.91350366,18.49807677,19.10172631,19.72507481,20.3687651,21.033461,21.71984798,22.4286339,23.16054969,23.91635017,24.69681475,25.50274832,26.33498199,27.19437402,28.08181068,28.99820714,29.94450846,30.92169053,31.93076107,32.97276071,34.04876402,35.15988065,36.30725647,37.4920747,38.71555723,39.97896578,41.28360327,42.63081512,44.02199067,45.45856458,46.94201835,48.47388181,50.05573471,51.68920838,53.37598736,55.11781116,56.91647606,58.77383697,60.69180932,62.67237105,64.71756464,66.82949924,69.0103528,71.26237437,73.58788638,75.98928704,78.46905285,81.0297411,83.67399254,86.4045341,89.22418168,92.13584309,95.14252104,98.2473162,101.4534304,104.7641701,108.1829495,111.7132942,115.3588451,119.1233615,123.0107258,127.0249468,131.1701642,135.450653,139.8708273,144.4352457,149.1486151,154.0157964,159.0418089,164.2318358,169.5912293,175.1255164,180.8404044,186.741787,192.8357499,199.1285777,205.62676,212.3369981,219.2662121,226.4215477,233.8103842,241.4403412,249.3192874,257.455348,265.8569135,274.5326481,283.4914987,292.7427044,302.2958056,312.1606541,322.3474232,332.866618,343.7290868,354.9460316,366.5290201,378.4899973,390.8412983,403.5956605,416.766237,430.3666102,444.4108057,458.9133069,473.8890695,489.3535377,505.3226594,521.812903,538.8412743,556.4253342,574.5832163,593.3336464,612.6959611,632.6901282,653.3367668,674.6571692,696.6733223,719.4079307,742.8844399,767.1270602,792.1607923,818.0114526,844.7057001,872.2710635,900.7359702,930.1297749,960.4827905,991.826319,1024.192684,1057.615264,1092.128526,1127.768062,1164.570627,1202.574174,1241.817894,1282.342259,1324.189059,1367.401449,1412.023994,1458.102711,1505.685118,1554.820288,1605.55889,1657.953249,1712.057399,1767.927135,1825.620074,1885.195712,1946.715487,2010.242843,2075.843294,2143.58449,2213.536292,2285.770837,2360.36262,2437.388563
2021-02-27 07:00:00,24187.577,29448.60724,56920.93293,66523.60715,52467.41,36820.30534,28725.47429,25767.69928,27264.13915,31796.53044,34827.97043,46320.37477,61513.59313,70490.33583,71387.09042,70778.74525,68377.03326,58828.96082,45737.73813,36040.66249,33411.79856,33304.8218,30698.78794,28059.95644,25596.63797,25271.93194,28145.18564,32518.65091,32932.67192,27366.10689,23230.12542,25783.9299,34617.81089,41763.30937,46875.42233,50653.69305,48313.19354,37293.10812,29922.1072,26397.12243,24062.28799,20201.56468,16577.31708,14151.68561,12945.33181,12478.57648,11952.26476,10810.76301,10202.5594,10091.45871,10221.76698,10409.53924,10219.47639,9724.152078,9085.074519,8201.207419,7161.21004,6235.461607,5627.582447,5320.907995,5063.891714,4841.961694,4568.631401,4246.364728,4005.480018,3807.242843,3541.913111,3305.83356,3109.74095,2941.305853,2783.566107,2611.566142,2453.600305,2316.707782,2138.369948,2047.903859,1995.542602,1918.887979,1876.529079,1904.14326,1884.636433,1824.637252,1760.958575,1665.165414,1651.402051,1615.841517,1620.482258,1628.160465,1580.232923,1537.262759,1467.684366,1383.494605,1352.844488,1298.913771,1302.778834,1367.334581,1407.01686,1490.850091,1552.977144,1584.623411,1613.368452,1657.705196,1712.959385,1710.699065,1692.201328,1686.232709,1665.245449,1581.234033,1466.346933,1326.007592,1151.439364,972.2159598,800.3876917,678.550449,545.0239157,430.2782109,343.8001628,272.3689455,215.5434486,168.6525583,125.6526922,113.3256117,95.37397667,55.82927366,43.26104879,34.0965961,27.31362068,22.22169296,18.34763047,15.36254444,13.03472875,11.19880997,9.735273032,8.556696607,7.598383694,6.811907609,6.160615047,5.616458355,5.15774081,4.751842015,4.55333632,4.34835277,4.082148775,3.805485714,3.55389416,3.306545188,3.11029175,2.969311269,2.81233516,2.612361968,2.406263008,2.23254255,2.053153055,1.887891168,1.723272081,1.597559481,1.50776282,1.40272003,1.262172935,1.119679651,1.042502956,0.962807747,0.882045968,0.799053197,0.717449458,0.636426409,0.562834681
2021-02-27 08:00:00,53522.579,47225.19395,38351.14697,32726.45887,28861.41191,26708.34058,26390.68093,27920.54836,31445.32561,37448.90129,48273.38183,68275.56668,86315.23986,89524.68706,92388.97356,101113.0857,105330.4205,94948.22153,85585.19662,82255.29166,84851.52131,84658.80209,79846.90359,73358.74148,66689.13123,60989.66797,56258.06371,52704.50503,53225.30364,53973.84519,52405.20891,50029.783,47943.74535,45297.15843,42346.13009,39472.26277,36486.577,33866.47259,31663.34834,29909.33985,28961.8641,27529.74662,26379.58095,25175.80985,23743.49508,22304.12718,20887.22574,19454.82588,18313.71586,17239.77109,16414.99237,15430.41732,14321.83649,13164.82554,12093.73914,11253.27455,10344.35952,9836.167107,9369.948217,8852.187471,8506.039099,8072.151597,7435.001419,6641.393995,5856.827231,5270.722843,4751.284357,4318.123183,3863.824344,3555.521125,3343.080952,3242.794845,3178.463218,3069.678696,2994.552139,2910.469964,2774.807899,2682.412501,2706.47598,2824.874225,2960.486794,3097.0834,3213.215572,3206.946622,2996.68642,2670.667237,2515.756188,2350.779979,2203.79145,2124.818511,2081.863734,2027.958386,1960.084616,1891.073196,1884.634889,1830.122319,1807.326909,1823.408623,1795.693439,1771.239047,1776.374678,1766.677761,1739.927798,1742.407108,1760.819265,1719.499933,1717.59359,1634.096949,1503.037377,1365.663883,1223.019009,1081.344514,927.2149609,787.1022838,664.0683686,540.7188739,442.0705789,363.3668346,304.0487625,254.3304586,200.410989,165.065978,138.6468898,100.0191297,79.38088261,63.48726811,51.17166741,41.56990757,34.0384252,28.09539342,23.37816309,19.61234868,16.58926452,14.14937678,12.17010969,10.55681774,9.236070813,8.150636627,7.255714835,6.64910754,6.120522027,5.760183983,5.398600582,5.023151848,4.634590881,4.317084686,4.08290597,3.852015351,3.649960099,3.441311158,3.170158772,2.888675206,2.6946924,2.527022913,2.34707289,2.154633887,1.978001002,1.856411804,1.731326866,1.624540997,1.514270374,1.389785484,1.258146806,1.135372206,1.020247076,0.91457801,0.836432345
2021-02-27 09:00:00,63349.308,49643.65268,39393.40983,34480.70464,31867.27175,30733.0422,30166.04527,31378.03398,35027.25667,37466.23704,41292.29234,43344.17922,42358.55522,42298.35431,42978.70659,46201.64334,55179.9032,68319.2736,73051.2723,66052.7329,60879.06528,56273.1108,51430.18965,46797.54143,43954.26282,42615.49618,40919.50627,38164.13342,37384.37668,37280.56742,38130.99025,37562.35008,36407.39571,36008.16375,34544.15328,31633.4499,29141.38808,26822.67272,25755.81685,25335.82966,23474.79895,22337.26154,21149.85736,19632.3734,18224.51021,17252.38281,16512.25468,15782.40551,14868.67867,14233.93312,13313.66493,12540.53256,11770.65701,10915.03083,10325.27043,10198.3607,9793.83658,9097.192422,8731.260177,7741.21565,6826.285325,6200.767593,5850.258026,5561.724104,5072.036505,4510.81712,3856.581784,3603.215044,3381.309344,3066.292791,2767.86891,2546.006067,2420.621125,2371.236121,2319.689516,2255.800661,2150.533366,2073.569149,2011.187385,2012.008069,2034.947972,2029.157025,1988.88957,1945.412382,1916.236836,1866.044939,1838.853946,1773.587217,1744.554029,1744.419729,1718.834836,1702.58858,1743.848924,1715.057588,1744.371551,1769.869238,1830.209564,1857.496958,1892.536508,1899.065104,1886.484923,1890.0623,1854.771383,1795.878698,1760.83819,1736.160907,1673.135852,1577.480852,1477.632223,1353.284431,1208.284385,1096.281391,947.0994823,797.1812731,673.6081188,556.7687984,458.9655488,373.5408151,303.141193,253.7259156,213.3221408,158.758079,138.8186127,97.22793473,76.90574719,61.39542973,49.4617845,40.20749216,32.97574652,27.28222014,22.7671769,19.16152337,16.26257229,13.91662036,12.00633981,10.44159321,9.152698891,8.085461692,7.197483764,6.395672531,5.876330973,5.521520353,5.157032219,4.78443871,4.414335447,4.159990386,3.897345258,3.672812053,3.448526692,3.2147409,2.971865535,2.742853991,2.542655995,2.339454546,2.15174235,1.957904523,1.85210408,1.753749038,1.664356003,1.578725113,1.487138861,1.387856643,1.282976495,1.162337356,1.037761389,0.937187082,0.835451948
2021-02-27 10:00:00,55249.94,70815.79125,69213.47126,61442.49744,53126.10297,47488.57403,45195.24891,46066.39832,50946.2263,58122.9843,62037.85268,69722.61055,76758.6837,80948.85723,83240.84479,86731.51436,89899.17228,87311.695,78472.9143,69761.95622,63971.32591,58248.50157,56099.82533,59437.04758,63489.27968,63959.592,59429.88557,51183.09231,44764.70775,40463.55834,36698.38897,33855.2116,30975.56921,28363.55325,26481.80485,26259.07121,28084.80533,29187.74855,29041.52249,27430.4067,24997.02353,23975.72741,22565.15989,20137.27992,17808.58609,16525.44062,15922.94703,15345.62883,14453.8233,13829.80857,12997.01051,12190.64052,11380.77028,10459.98145,9649.431045,9272.864369,8910.393562,7909.435486,7004.518462,6153.077475,5461.695597,4942.856259,4570.327487,4327.319345,4204.6429,4176.176444,4038.954947,3609.153959,3159.167901,2831.790077,2621.955639,2508.018544,2370.655905,2171.80982,2081.587108,1968.230027,1867.057108,1827.34912,1780.544881,1806.251562,1813.504504,1782.969223,1754.387267,1726.056338,1713.293452,1706.409691,1722.566744,1686.939659,1730.032773,1813.647691,1893.196685,1985.013854,2096.880117,2160.464821,2248.345163,2252.478512,2348.289014,2407.560851,2407.929651,2396.768637,2389.313115,2367.299481,2332.133055,2236.382823,2116.628921,1994.025689,1879.600629,1760.727315,1580.180809,1383.684901,1222.217372,1051.52522,904.9909061,756.278977,638.0528883,524.4900172,429.0481067,354.3436057,296.5464005,250.3956739,209.1368694,165.7975575,130.6313937,102.7701361,82.56270812,66.77031327,54.36030735,44.5549457,36.7656272,30.5447521,25.55031833,21.51977026,18.25059679,15.58587377,13.40344396,11.60778447,10.12386795,8.892509377,7.866824022,6.909404357,6.295763835,5.834360852,5.405130561,5.041470825,4.675255311,4.353874947,4.022006946,3.785571872,3.553308199,3.321121564,3.085708757,2.869299803,2.683665799,2.490429471,2.283641894,2.070106198,2.011154983,1.961416033,1.851396014,1.710738314,1.579412537,1.461507598,1.34097187,1.221412601,1.097951742,1.018887037,0.93880061
2021-02-27 11:00:00,68949.52,68506.23641,72580.42857,76420.55513,74586.31147,72502.26088,72306.18899,74368.48401,81408.45266,92589.72771,95703.05659,106371.8022,115339.8545,126549.8413,142292.9013,151686.9631,150408.4579,145796.4429,141616.8965,131566.0936,123189.5553,116102.5417,109814.9935,104090.6287,101948.3148,100943.2436,97921.51387,92915.81818,88649.04129,87649.82452,87696.19379,87410.47028,84218.50203,81735.41007,80172.31178,77688.80652,73973.5714,70752.82406,70018.74158,67776.48853,62817.74394,56693.27449,51600.47671,46598.6387,41635.32384,37546.6524,34196.14408,31459.01543,28671.98734,26539.15065,24844.70686,22981.25294,21237.96995,19900.95614,18845.1569,17644.52639,16032.36858,14851.93696,13939.26961,12864.01933,11821.26288,10933.85787,10193.33349,9547.356455,8930.180665,8323.456505,7822.855812,7313.292935,7028.164159,6729.485602,6468.244008,6179.615711,5887.900281,5666.407151,5450.97259,5249.868347,4955.96553,4793.858321,4593.978403,4373.845404,4185.347773,3977.566475,3739.79306,3586.654421,3533.593405,3522.639572,3426.186316,3278.858901,3098.358332,2957.266517,2894.144095,2822.590024,2697.676822,2726.536971,2703.715103,2766.428858,2756.408073,2770.165929,2733.100827,2656.573194,2610.864225,2581.540471,2475.152904,2446.025699,2326.934149,2179.63615,2082.819878,1977.777624,1815.764581,1630.968445,1463.422962,1290.986406,1119.956849,974.6933513,839.7322209,710.1900537,610.2128463,518.9628211,436.5393419,368.2660476,305.9284766,255.5655007,215.256719,166.8665561,135.6417185,110.3611681,89.92304302,73.41589195,60.09055543,49.33465417,40.64998276,33.63285442,27.95727575,23.36073,19.63229557,16.6028081,14.13677937,12.12580431,10.48321399,9.225598845,8.193996438,7.50925868,6.802175808,6.223035062,5.632455833,5.201125418,4.826177302,4.479908946,4.167700046,3.855028504,3.567446242,3.270479279,3.024455408,2.770718133,2.543730139,2.320855942,2.17230889,2.09735122,2.000766858,1.847049674,1.68977445,1.594629273,1.496379215,1.361937113,1.21357644,1.086807559,0.978171757
2021-02-27 12:00:00,58998.531,54325.4698,49667.95118,46161.76755,45036.97837,45081.94003,47325.26445,52365.12117,57848.32451,61949.99135,59576.90312,57624.82625,65257.60375,82754.46845,96729.46003,100406.3371,99194.05667,101733.7472,102808.3356,100800.1413,95161.46135,87932.27365,79522.25132,73525.42187,69724.49571,66853.25298,64401.27356,62531.28331,60058.17841,56521.63359,55464.62378,54832.14631,51479.50346,48328.33731,44581.54148,39877.79924,36518.91563,34386.127,32077.09458,29001.75577,26959.71313,25252.84375,23628.34979,22806.53231,22248.53011,21055.9746,19576.81466,18763.54611,19702.1352,19873.65556,19897.13261,19926.88563,19201.71609,17429.60532,15230.06001,13543.07051,12307.39301,11430.23314,10982.29181,10378.30024,9687.006302,9065.538063,8736.274057,8672.297217,8535.167377,8163.59852,7486.520905,6865.432453,6170.591117,5483.782335,4953.252548,4545.960748,4229.225856,3974.179458,3668.125418,3390.535756,3226.31748,3149.964224,3061.190807,3060.46433,3050.09791,3025.147553,2985.203399,2849.157358,2723.131762,2571.955114,2513.243397,2593.716686,2577.430389,2499.81139,2416.481664,2324.399323,2228.721598,2191.639382,2192.490285,2148.015847,2162.899186,2187.234626,2172.176665,2141.129722,2110.18171,2060.158509,2003.626691,2033.625701,2003.762776,1908.958866,1938.690529,1922.184283,1818.32007,1666.270453,1529.213173,1427.167404,1216.878093,1023.92999,928.2343318,796.5399748,676.3464944,578.7803352,486.5328674,403.0851603,348.7862788,301.5391558,250.3769108,202.9493937,167.977671,138.840119,114.6731164,94.7054693,78.25983089,64.74954789,53.67254115,44.60348048,37.18519857,31.12001645,26.16143,22.10643339,18.7886256,16.07215334,13.84648172,12.21456395,10.62795718,9.649427623,8.638965614,7.921800504,7.27802763,6.694480023,6.162026953,5.662453944,5.266518311,4.860554373,4.513460761,4.155040409,3.812366779,3.464828241,3.19405894,2.980398981,2.785381016,2.635836536,2.477906951,2.276811278,2.069153231,1.933609534,1.808692077,1.661601667,1.497399854,1.344260891,1.214893211
2021-02-27 13:00:00,42394.03,49549.09328,41155.0421,39109.18351,41315.82324,40371.62929,36921.67099,36016.72777,36906.1665,36556.78812,40335.13331,43909.5274,53235.68746,65793.55028,78139.97967,85234.37734,87886.17323,86031.07611,70985.82426,63190.58098,63384.16813,56765.1356,50355.92353,46724.94226,44008.061,41019.95649,37718.93636,34330.92952,30574.52408,27687.22455,26648.16628,26993.32238,26942.86833,26340.14873,25571.07909,24700.93457,23486.40552,22048.53416,20637.04065,17994.63917,15957.20248,14486.59845,13861.76321,13625.19045,13248.75397,12627.55781,11932.41343,11424.28778,11024.49063,10662.67408,10681.78715,10880.0096,10977.37816,10867.18162,10570.17828,10171.70493,9756.702824,9346.311107,8983.472097,8732.444439,8255.473991,7675.183786,7083.880012,6537.980355,6084.870441,5666.728223,5227.049637,4952.870762,4688.893721,4453.009992,4229.323956,4008.034899,3799.633495,3654.83835,3633.384104,3653.745513,3502.199267,3433.7674,3377.489854,3330.857607,3296.740986,3223.894426,3115.708257,3056.900153,3007.512905,2961.283925,3004.241362,2977.234387,2871.647672,2768.076853,2720.634942,2702.532185,2657.986894,2589.309767,2469.524599,2405.775957,2363.333556,2342.640819,2334.675623,2304.517687,2241.863736,2174.013494,2130.019104,2114.991156,2058.346183,2019.651443,2022.208647,1963.831236,1836.19234,1691.788486,1558.907404,1416.563314,1261.918301,1136.912348,1004.488344,837.8408431,728.8395415,624.6783393,531.4479207,457.5207153,374.4616876,329.4310561,272.8053822,217.0754288,179.1118537,148.1205181,122.8010799,102.094902,85.14118122,71.24064887,59.82565738,50.43561806,42.6968963,36.30640056,31.01821833,26.63275568,22.98792655,19.95201549,17.41790266,15.24320928,13.60678795,12.40352451,11.22224657,10.27727212,9.30146022,8.628291286,7.95056637,7.351439324,6.77471208,6.244216306,5.777273255,5.303216797,4.841977792,4.36568713,4.123002477,3.875865179,3.639352337,3.401624919,3.155463562,2.900571859,2.661860086,2.489029768,2.310410914,2.110411924,1.903886347,1.706482844,1.507243704
2021-02-27 14:00:00,39118.41333,38072.44726,37624.97363,42937.15799,50945.52279,53438.66316,50734.46237,48539.32252,47395.11001,44548.83034,42448.23592,40145.39521,41646.96241,56281.54492,78468.95814,94941.1097,103806.9926,108102.5813,99165.65541,83490.42838,73381.37615,62118.54069,50743.30359,43001.70893,39671.82222,39750.264,40322.54066,39142.93908,37345.02395,35617.24024,32587.59784,28195.91195,24197.95377,21186.48752,18877.88943,16864.45617,15176.07433,14038.41339,13530.93118,13325.75474,12980.1577,12266.49977,11510.46435,10930.79406,10562.581,10378.3594,10375.84921,10461.24781,10426.81368,10264.76468,9890.61437,9720.478222,10163.71073,10680.60976,10794.57903,10581.38159,9653.177689,8906.696947,8064.608527,7296.024705,6798.866452,6305.446289,5830.056396,5445.127608,5115.574551,4871.281706,4554.575582,4273.75263,4019.733563,3843.379779,3699.31189,3523.579759,3359.042001,3260.835244,3164.940759,3109.72496,3078.825182,3038.856337,3108.621104,3103.933311,3105.08167,3099.559869,3020.146362,2915.209588,2822.829313,2694.857492,2597.850751,2535.808841,2448.170173,2355.790154,2255.371789,2180.826527,2171.286589,2150.641467,2222.734054,2220.053638,2259.441687,2285.326877,2290.913131,2306.118044,2329.453411,2334.880296,2329.026818,2328.126306,2263.92653,2273.00336,2238.606175,2172.479386,2059.843275,1877.077064,1664.495022,1500.364362,1333.462076,1157.994115,1024.413207,870.9952145,744.3304711,637.5335352,554.2709404,473.8860458,378.4094029,345.1021263,265.1569394,196.2936434,158.1470261,128.400432,105.0463689,86.58908548,71.90701348,60.15389928,50.68730423,43.01658447,36.76481778,31.64077538,27.41817014,23.92020566,21.00800863,18.5719217,16.52491456,15.04517973,13.80709604,12.62523554,11.50815663,10.46614233,9.723281046,8.958268367,8.345969938,7.713690315,7.175919001,6.659114729,6.166417908,5.694791551,5.250290969,4.897557861,4.536087722,4.219397802,3.892373309,3.665871289,3.460428468,3.257492138,3.0554344,2.836612741,2.58787779,2.329451557,2.044265268,1.749772467,1.54353096
2021-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27 16:00:00,43951.52,39436.44265,41175.13621,39640.15362,32358.19412,25511.41346,24726.64862,28831.79163,33412.67434,41605.44791,60148.33676,81344.39779,85368.04384,85538.58305,76531.60972,66506.75644,59676.77389,53380.83474,47589.12977,44906.29063,40906.60373,35240.14186,31199.44929,30244.88269,30969.90918,31219.4237,29139.07147,24956.85038,23576.67947,23481.90653,21547.52221,19265.95623,17376.09133,16343.44923,15863.46647,15248.07276,14140.00219,12868.58587,12255.10668,11751.31912,11590.03581,11361.89354,11423.18313,11567.15618,11539.63856,11343.4468,11108.13169,11005.64746,11107.89251,11264.39463,11648.27987,11642.68168,11256.05849,10949.33173,10768.27236,10165.35084,8996.316503,8444.551743,8166.276109,7575.131605,6658.483079,5686.676829,4878.011139,4286.069409,3822.161254,3477.581764,3252.881592,2953.954009,2776.55064,2623.776466,2583.717049,2602.348895,2733.601537,2998.535846,3148.798347,3246.120275,3321.906775,3327.149063,3240.572979,3117.003123,3020.193144,2978.416829,2956.090319,2884.085519,2766.697699,2749.314617,2841.459763,2999.829537,3160.735755,3118.199088,2943.632119,2781.573024,2654.574314,2600.030902,2592.324805,2572.365398,2537.408942,2549.462463,2519.684899,2482.641275,2462.133299,2406.141422,2288.723929,2149.883156,2015.121572,1834.648678,1717.391079,1569.958295,1443.077959,1304.037799,1112.297265,954.5263933,835.9619469,687.5586323,603.8490916,510.9848335,437.6990193,365.999619,304.4320082,258.3416122,212.0478459,181.4081419,162.045287,113.0126691,93.26984139,77.74724457,65.42845681,55.56412664,47.59668357,41.10754307,35.77974292,31.37126421,27.69581664,24.60888416,21.99750887,19.77275363,17.8640993,16.21525004,14.78097129,13.77454491,12.68129389,11.55794767,10.69967367,9.926626707,9.188031883,8.488888689,7.825562358,7.341407986,6.841130712,6.258427367,5.656708606,5.294755903,5.001733675,4.679956557,4.329957227,4.019526646,3.835350382,3.645298628,3.453242424,3.254918831,2.987994324,2.695438909,2.395228368,2.086751528,1.809423412,1.616819242,1.425833055
2021-02-27 17:00:00,46555.01,47917.12968,50126.71482,57055.892,57883.85184,54155.35111,49562.43017,47817.85489,48847.49777,49231.71992,49759.1951,51014.80613,58641.77548,69575.69852,82794.10838,101840.2804,118078.2243,114138.035,98384.36822,93288.10533,89997.19461,84087.65474,77978.26562,77600.74543,74504.05926,66132.65404,57507.42043,53411.19168,50504.84275,44319.76571,40946.94605,37271.00683,34377.62555,32043.99307,29560.11507,26579.20307,23905.26122,23522.49885,24622.86032,23502.48178,21246.73859,19462.93536,18508.86021,17861.09287,17244.8189,16496.02335,15200.87426,14057.7503,13024.17956,12228.44294,11370.21731,10686.03326,10150.60249,9812.069477,9581.976391,9030.677093,8062.501276,7298.980561,6663.466478,6061.375882,5546.691282,5084.294125,4712.462653,4412.988615,4106.256086,3848.681583,3550.720993,3384.710179,3232.373532,3095.030508,3033.072532,3014.112221,2964.000349,2862.130398,2767.84534,2698.571659,2694.286711,2622.636874,2663.173676,2655.787353,2642.026958,2650.793495,2616.474607,2513.440957,2501.08762,2472.502465,2415.57598,2431.811215,2442.553224,2452.194847,2439.128248,2397.780703,2369.955868,2372.105982,2363.484486,2361.626294,2355.871382,2364.094691,2358.406951,2334.761878,2283.104291,2198.570169,2106.655327,1973.886101,1812.902303,1633.778881,1536.565053,1386.866746,1207.357641,1052.737281,922.0418111,791.158592,671.8619414,582.2819795,492.6795911,428.8113273,358.5851217,301.8927383,259.8919813,220.4879945,186.9950336,169.1580467,143.0420012,93.31333147,76.02331675,62.69797454,52.31178879,44.12866348,37.61429297,32.37663721,28.12503451,24.64181314,21.76237597,19.36108951,17.34118985,15.62749583,14.16110265,12.89548594,11.79361911,11.25750031,10.31673403,9.323732308,8.544685756,7.976318505,7.393012971,6.800457539,6.191601378,5.794237327,5.383906057,4.952993064,4.506067306,4.160024286,3.89874348,3.634143483,3.372781991,3.107539706,2.90807356,2.702098216,2.590265486,2.49790346,2.330840864,2.104038439,1.870327778,1.629958183,1.392073123,1.248678315,1.100604091
2021-02-27 18:00:00,53360.362,43385.42612,33502.53747,28420.55122,26826.55313,33129.71296,42739.04526,45662.1668,40264.4527,34837.34557,35685.01173,38321.32676,35713.09524,40211.12227,60311.60243,75703.23085,75846.5933,68495.08323,61025.29235,59196.64291,53398.96638,50770.4142,53605.69144,55344.26838,52755.21242,47043.61238,41162.19033,37901.19962,39803.16183,41683.09866,42666.41454,41473.56265,35822.65196,28362.37237,22616.54869,19560.97036,18049.43936,17198.81902,15990.87579,15106.47824,14222.0409,13431.43516,12667.35307,11880.6577,11288.94821,10913.0983,10411.72829,10142.40643,9907.04753,9910.780527,9842.591045,9808.454065,9662.367761,9210.039214,8532.014891,7997.521393,7708.362042,7407.567399,7203.684305,6929.321608,6589.512434,6014.266686,5339.452958,4765.89772,4321.82025,3929.090584,3611.538848,3397.070289,3202.269561,3042.623672,2903.280559,2758.447982,2622.954312,2515.456335,2413.178965,2358.640016,2259.680466,2331.721205,2378.265321,2385.096744,2368.301065,2333.760716,2274.508178,2203.683125,2176.136489,2113.758486,2145.721149,2151.089885,2113.064863,2116.452372,2126.307868,2072.923278,1992.52901,1982.181891,1959.321643,1977.22013,1979.280783,1966.02668,1980.084661,1981.991613,1973.497583,1978.728251,1945.093738,1911.022929,1852.069973,1793.125896,1748.34366,1651.130717,1503.822943,1366.124546,1247.375947,1094.820893,963.9002836,850.0990938,756.0272188,659.5634978,551.246831,464.8027569,398.5578853,338.7394204,288.524119,241.1545527,189.8392685,127.2194031,101.0707158,81.45555169,66.54717403,55.0734579,46.13697248,39.09669791,33.48925785,28.97581408,25.30583472,22.29209092,19.79321223,17.70138769,15.9336078,14.4253689,13.12610728,12.55108724,11.47078373,10.34602382,9.487973712,8.830296579,8.139501205,7.402381672,6.667362834,6.2458737,5.810630071,5.316666099,4.798545736,4.422671521,4.138059826,3.834669646,3.50482429,3.180982589,2.972103493,2.756408025,2.651126624,2.559337472,2.370202571,2.119267279,1.844810604,1.538118519,1.247107971,1.091199318,0.930202883
2021-02-27 19:00:00,73738.28,69251.62086,74873.72187,80128.43795,81822.04575,82354.93801,83104.39605,85661.42292,89485.66593,90072.43367,91166.40487,87888.10944,86800.63279,91768.77715,103702.4377,109521.6597,104767.041,96526.78793,88664.1119,83812.80008,84232.04695,83876.04762,80611.03531,78082.0091,76470.63912,75324.87316,73375.90291,69985.31685,68889.4664,71259.83076,74178.1794,70784.64066,65392.18402,60743.4785,56580.47737,52683.81859,49323.18419,45017.51573,40869.86337,37356.07725,36405.77032,33600.5825,30116.32494,27413.50321,25302.56382,23022.46631,20715.24494,18938.89282,17172.0876,16069.59912,15040.242,13897.37936,12757.38449,11749.76648,10973.71294,10360.21237,9495.094816,8578.899069,7819.295427,7272.03313,6767.101804,6220.921589,5695.054626,5260.09704,4929.528513,4688.398117,4368.972245,4129.324111,3889.606198,3720.80582,3581.358896,3407.928807,3248.034612,3171.259162,3113.404452,3033.069535,2950.247428,2858.827253,2817.122887,2753.308549,2700.500331,2674.24018,2623.953902,2527.277645,2511.233289,2470.381662,2392.897846,2354.281956,2300.108142,2239.779244,2164.420408,2097.092619,2083.918708,2092.056758,2108.013549,2051.481668,2022.995289,2073.923648,2101.336153,2098.687477,2114.369435,2130.715892,2079.275803,2080.322307,2077.303833,2009.049426,2017.986063,1935.46739,1798.3892,1659.029907,1513.528631,1365.620614,1220.207056,1101.198153,912.1823646,789.7370272,698.9250089,591.1810664,495.2022146,424.2801609,343.9077485,285.1997463,249.9902779,142.742897,111.1478562,88.1173227,71.0588113,58.23094638,48.44532204,40.87848179,34.95146658,30.25147869,26.48019589,23.41919616,20.90652264,18.82060037,17.06906837,15.5809402,14.30104669,13.81668239,12.6675667,11.52006122,10.81109985,10.07900287,9.239858667,8.356640097,7.690109765,7.185790339,6.649932006,6.068338935,5.498432691,5.156303936,4.803010459,4.446502047,4.079614243,3.747135675,3.432438566,3.182376959,3.049214159,2.895204538,2.629097766,2.354307106,2.024428379,1.678780826,1.445977676,1.271862305,1.102818191
